id,en,pt,es,fr,it
reserved_word_in_template_section_desc,"Template contains the reserved word '{word}', which cuts it off. Section keywords (scenario, query, the knowledge base, the ontology, ...) cannot appear inside a template.","O modelo contém a palavra reservada '{word}', que o corta. Palavras de secção (cenário, consulta, a base de conhecimento, a ontologia, ...) não podem aparecer dentro de um modelo.","La plantilla contiene la palabra reservada '{word}', que la corta. Las palabras de sección (escenario, consulta, la base de conocimiento, ...) no pueden aparecer dentro de una plantilla.","Le modèle contient le mot réservé '{word}', qui le tronque. Les mots de section (scénario, requête, la base de connaissances, ...) ne peuvent pas apparaître dans un modèle.","Il modello contiene la parola riservata '{word}', che lo tronca. Le parole di sezione (scenario, interrogazione, la base di conoscenza, ...) non possono comparire in un modello."
reserved_word_in_template_section_fix,Reword the template so it does not use the reserved word.,Reformule o modelo para que não use a palavra reservada.,Reformule la plantilla para que no use la palabra reservada.,Reformulez le modèle pour qu'il n'utilise pas le mot réservé.,Riformuli il modello in modo che non usi la parola riservata.
synonym_with_other_additions_desc,"A template with a synonym cannot have other additions (defines global, opposite, prepositional, unknown, undefined).","Um modelo com sinónimo não pode ter outras adições (define global, oposto, preposicional, desconhecido, indefinido).","Una plantilla con sinónimo no puede tener otras adiciones (define global, opuesto, preposicional, desconocido, indefinido).","Un modèle avec synonyme ne peut pas avoir d'autres ajouts (définit global, opposé, prépositionnel, inconnu, indéfini).","Un modello con sinonimo non può avere altre aggiunte (definisce globale, opposto, preposizionale, sconosciuto, indefinito)."
synonym_with_other_additions_fix,"Split the synonym into its own template, or remove the other additions.","Separe o sinónimo num modelo próprio, ou remova as outras adições.","Separe el sinónimo en su propia plantilla, o elimine las otras adiciones.","Séparez le synonyme dans son propre modèle, ou supprimez les autres ajouts.","Separi il sinonimo in un modello a parte, o rimuova le altre aggiunte."
prepositional_arity_desc,A prepositional template must have exactly two arguments (found {n}),Um modelo preposicional tem de ter exatamente dois argumentos (encontrados {n}),Una plantilla preposicional debe tener exactamente dos argumentos (encontrados {n}),Un modèle prépositionnel doit avoir exactement deux arguments ({n} trouvés),Un modello preposizionale deve avere esattamente due argomenti (trovati {n})
prepositional_arity_fix,Use exactly two *variables* in the template.,Use exatamente duas *variáveis* no modelo.,Use exactamente dos *variables* en la plantilla.,Utilisez exactement deux *variables* dans le modèle.,Usi esattamente due *variabili* nel modello.
prepositional_first_arg_desc,A prepositional template must start with an argument (its first token must be a *variable*),Um modelo preposicional tem de começar por um argumento (o seu primeiro elemento tem de ser uma *variável*),Una plantilla preposicional debe comenzar por un argumento (su primer elemento debe ser una *variable*),Un modèle prépositionnel doit commencer par un argument (son premier élément doit être une *variable*),Un modello preposizionale deve iniziare con un argomento (il suo primo elemento deve essere una *variabile*)
prepositional_first_arg_fix,Move the *variable* to the very beginning of the template.,Mova a *variável* para o início do modelo.,Mueva la *variable* al principio de la plantilla.,Déplacez la *variable* au tout début du modèle.,Sposti la *variabile* all'inizio del modello.
stray_asterisk_desc,"Stray '*': outside the templates section, '*' is only valid as multiplication inside an arithmetic expression.","'*' solto: fora da secção de modelos, '*' só é válido como multiplicação dentro de uma expressão aritmética.","'*' suelto: fuera de la sección de plantillas, '*' solo es válido como multiplicación dentro de una expresión aritmética.","'*' isolé : hors de la section des modèles, '*' n'est valide que comme multiplication dans une expression arithmétique.","'*' isolato: fuori dalla sezione dei modelli, '*' è valido solo come moltiplicazione in un'espressione aritmetica."
stray_asterisk_fix,Remove the '*'.,Remova o '*'.,Elimine el '*'.,Supprimez le '*'.,Rimuova il '*'.
missing_template_desc,Missing template for '{name}',Falta um modelo para '{name}',Falta una plantilla para '{name}',Modèle manquant pour '{name}',Manca un modello per '{name}'
undefined_predicate_desc,Undefined predicate '{functor}/{arity}',Predicado não definido '{functor}/{arity}',Predicado no definido '{functor}/{arity}',Prédicat non défini '{functor}/{arity}',Predicato non definito '{functor}/{arity}'
undefined_predicate_fix,"add a rule defining the predicate, or add fact sentences for it in the relevant scenarios.","acrescente uma regra que defina o predicado, ou factos para ele nos cenários relevantes.","añada una regla que defina el predicado, o hechos para él en los escenarios pertinentes.","ajoutez une règle définissant le prédicat, ou des faits pour lui dans les scénarios concernés.","aggiunga una regola che definisca il predicato, o dei fatti per esso negli scenari pertinenti."
suspicious_is_a_desc,"""... is a {phrase}"" matches no declared template; it was read as a bare is-a statement with the constant type '{phrase}'. A template was probably intended.","""... é um {phrase}"" não corresponde a nenhum modelo declarado; foi lido como uma afirmação é-um com o tipo constante '{phrase}'. Provavelmente pretendia-se um modelo.","""... es un {phrase}"" no corresponde a ninguna plantilla declarada; se leyó como una afirmación es-un con el tipo constante '{phrase}'. Probablemente se pretendía una plantilla.","""... est un {phrase}"" ne correspond à aucun modèle déclaré ; lu comme une affirmation est-un avec le type constant '{phrase}'. Un modèle était probablement prévu.","""... è un {phrase}"" non corrisponde a nessun modello dichiarato; è stato letto come un'affermazione è-un con il tipo costante '{phrase}'. Probabilmente si intendeva un modello."
suspicious_is_a_fix,"Declare a template for this sentence, using *variables* for its arguments, instead of relying on the generic ""is a"" form.","Declare um modelo para esta frase, com *variáveis* para os argumentos, em vez de usar a forma genérica ""é um"".","Declare una plantilla para esta frase, con *variables* para sus argumentos, en vez de usar la forma genérica ""es un"".","Déclarez un modèle pour cette phrase, avec des *variables* pour ses arguments, au lieu de la forme générique ""est un"".","Dichiari un modello per questa frase, con *variabili* per gli argomenti, invece della forma generica ""è un""."
suspicious_is_desc,"""... is {phrase}"" matches no declared template; it was read as the generic ""is"" form assigning the constant value '{phrase}', a goal that can never succeed. A template was probably intended — check the wording against the declared template, word for word.","""... é {phrase}"" não corresponde a nenhum modelo declarado; foi lido como a forma genérica ""é"" a atribuir o valor constante '{phrase}', um objectivo que nunca pode ter sucesso. Provavelmente pretendia-se um modelo — compare a redacção com o modelo declarado, palavra a palavra.","""... es {phrase}"" no corresponde a ninguna plantilla declarada; se leyó como la forma genérica ""es"" asignando el valor constante '{phrase}', un objetivo que nunca puede tener éxito. Probablemente se pretendía una plantilla — compare la redacción con la plantilla declarada, palabra por palabra.","""... est {phrase}"" ne correspond à aucun modèle déclaré ; lu comme la forme générique ""est"" affectant la valeur constante '{phrase}', un but qui ne peut jamais réussir. Un modèle était probablement prévu — comparez la formulation au modèle déclaré, mot à mot.","""... è {phrase}"" non corrisponde a nessun modello dichiarato; è stato letto come la forma generica ""è"" che assegna il valore costante '{phrase}', un obiettivo che non può mai avere successo. Probabilmente si intendeva un modello — confronti la formulazione con il modello dichiarato, parola per parola."
suspicious_is_fix,"Declare a template for this sentence, or correct its wording so it matches the declared template exactly.","Declare um modelo para esta frase, ou corrija a redacção para corresponder exactamente ao modelo declarado.","Declare una plantilla para esta frase, o corrija la redacción para que coincida exactamente con la plantilla declarada.","Déclarez un modèle pour cette phrase, ou corrigez sa formulation pour qu'elle corresponde exactement au modèle déclaré.","Dichiari un modello per questa frase, o corregga la formulazione perché corrisponda esattamente al modello dichiarato."
defined_scenario_element_desc,Predicate '{functor}/{arity}' is declared 'undefined' (scenario element) but has a definition in the knowledge base,O predicado '{functor}/{arity}' está declarado 'indefinido' (elemento de cenário) mas tem uma definição na base de conhecimento,El predicado '{functor}/{arity}' está declarado 'indefinido' (elemento de escenario) pero tiene una definición en la base de conocimiento,Le prédicat '{functor}/{arity}' est déclaré 'indéfini' (élément de scénario) mais a une définition dans la base de connaissances,Il predicato '{functor}/{arity}' è dichiarato 'indefinito' (elemento di scenario) ma ha una definizione nella base di conoscenza
defined_scenario_element_fix,"remove the fact or rule from the knowledge base, or remove the 'undefined'/'scenario element' annotation from the template.","remova o facto ou a regra da base de conhecimento, ou remova a anotação 'indefinido'/'elemento de cenário' do modelo.","elimine el hecho o la regla de la base de conocimiento, o quite la anotación 'indefinido'/'elemento de escenario' de la plantilla.","supprimez le fait ou la règle de la base de connaissances, ou retirez l'annotation 'indéfini'/'élément de scénario' du modèle.","rimuova il fatto o la regola dalla base di conoscenza, o tolga l'annotazione 'indefinito'/'elemento di scenario' dal modello."
untested_predicate_desc,This predicate is not tested by any query: '{template}',Este predicado não é testado por nenhuma consulta: '{template}',Este predicado no es probado por ninguna consulta: '{template}',Ce prédicat n'est testé par aucune requête : '{template}',Questo predicato non è testato da nessuna interrogazione: '{template}'
untested_predicate_fix,"add a query that exercises the predicate, and add expected answers using 'expects answers' in a scenario.","acrescente uma consulta que exercite o predicado, e respostas esperadas com 'espera respostas' num cenário.","añada una consulta que ejercite el predicado, y respuestas esperadas con 'espera respuestas' en un escenario.","ajoutez une requête qui exerce le prédicat, et des réponses attendues avec 'attend réponses' dans un scénario.","aggiunga un'interrogazione che eserciti il predicato, e risposte attese con 'attende risposte' in uno scenario."
unused_template_desc,This template is never used: '{template}',Este modelo nunca é usado: '{template}',Esta plantilla nunca se usa: '{template}',Ce modèle n'est jamais utilisé : '{template}',Questo modello non è mai usato: '{template}'
unused_template_fix,"delete the template, or use it — in a rule, a fact, a scenario or a query.","apague o modelo, ou use-o — numa regra, num facto, num cenário ou numa consulta.","borre la plantilla, o úsela — en una regla, un hecho, un escenario o una consulta.","supprimez le modèle, ou utilisez-le — dans une règle, un fait, un scénario ou une requête.","cancelli il modello, oppure lo usi — in una regola, un fatto, uno scenario o un'interrogazione."
unused_template_shadowed_fix,"delete the template, or use it. Note: {count} other template(s) declared here open with the same words and ARE used, e.g. '{example}' — a sentence is parsed with whichever declared template fits it best, so the sentences that look like uses of this one are being read as those.","apague o modelo, ou use-o. Nota: {count} outro(s) modelo(s) declarado(s) aqui começam com as mesmas palavras e SÃO usados, p. ex. '{example}' — uma frase é analisada com o modelo declarado que melhor lhe serve, por isso as frases que parecem usos deste estão a ser lidas como esses.","borre la plantilla, o úsela. Nota: {count} otra(s) plantilla(s) declarada(s) aquí empiezan con las mismas palabras y SÍ se usan, p. ej. '{example}' — una frase se analiza con la plantilla declarada que mejor le encaja, así que las frases que parecen usos de esta se leen como esas.","supprimez le modèle, ou utilisez-le. Note : {count} autre(s) modèle(s) déclaré(s) ici commencent par les mêmes mots et SONT utilisés, p. ex. « {example} » — une phrase est analysée avec le modèle déclaré qui lui convient le mieux, donc les phrases qui ressemblent à des usages de celui-ci sont lues comme ceux-là.","cancelli il modello, oppure lo usi. Nota: {count} altro/i modello/i dichiarato/i qui iniziano con le stesse parole e SONO usati, per es. '{example}' — una frase viene analizzata con il modello dichiarato che le si adatta meglio, quindi le frasi che sembrano usi di questo vengono lette come quelli."
unconsumed_facts_desc,Facts are stated for this template but no rule condition and no query ever reads them: '{template}',Há factos declarados para este modelo mas nenhuma condição de regra e nenhuma consulta os lê: '{template}',Hay hechos declarados para esta plantilla pero ninguna condición de regla ni ninguna consulta los lee: '{template}',Des faits sont énoncés pour ce modèle mais aucune condition de règle ni aucune requête ne les lit : '{template}',Ci sono fatti dichiarati per questo modello ma nessuna condizione di regola e nessuna interrogazione li legge: '{template}'
unconsumed_scenario_facts_desc,Scenario '{scenario}' states facts for this template but no rule condition and no query ever reads them: '{template}',O cenário '{scenario}' declara factos para este modelo mas nenhuma condição de regra e nenhuma consulta os lê: '{template}',El escenario '{scenario}' declara hechos para esta plantilla pero ninguna condición de regla ni ninguna consulta los lee: '{template}',Le scénario « {scenario} » énonce des faits pour ce modèle mais aucune condition de règle ni aucune requête ne les lit : '{template}',Lo scenario '{scenario}' dichiara fatti per questo modello ma nessuna condizione di regola e nessuna interrogazione li legge: '{template}'
unconsumed_facts_fix,"use it — as a condition of some rule, or in a query — or delete the facts. Data nothing reads changes no answer: a limit, a threshold or an exclusion stated as a fact and never consulted is silently ignored.","use-o — como condição de alguma regra, ou numa consulta — ou apague os factos. Dados que ninguém lê não alteram nenhuma resposta: um limite, um limiar ou uma exclusão declarados como facto e nunca consultados são silenciosamente ignorados.","úsela — como condición de alguna regla, o en una consulta — o borre los hechos. Los datos que nadie lee no cambian ninguna respuesta: un límite, un umbral o una exclusión declarados como hecho y nunca consultados se ignoran silenciosamente.","utilisez-le — comme condition d'une règle, ou dans une requête — ou supprimez les faits. Des données que personne ne lit ne changent aucune réponse : une limite, un seuil ou une exclusion énoncés comme fait et jamais consultés sont silencieusement ignorés.","lo usi — come condizione di una regola, oppure in un'interrogazione — o cancelli i fatti. Dati che nessuno legge non cambiano alcuna risposta: un limite, una soglia o un'esclusione dichiarati come fatto e mai consultati vengono silenziosamente ignorati."
rule_without_variables_desc,Rule without variables: {head} if {body},Regra sem variáveis: {head} se {body},Regla sin variables: {head} si {body},Règle sans variables : {head} si {body},Regola senza variabili: {head} se {body}
rule_without_variables_fix,move the concrete data into a scenario; rules should use variables.,mova os dados concretos para um cenário; as regras devem usar variáveis.,mueva los datos concretos a un escenario; las reglas deben usar variables.,déplacez les données concrètes dans un scénario ; les règles doivent utiliser des variables.,sposti i dati concreti in uno scenario; le regole devono usare variabili.
missing_rules_desc,Missing rules: the program contains only facts and no rules.,Faltam regras: o programa contém apenas factos e nenhuma regra.,Faltan reglas: el programa contiene solo hechos y ninguna regla.,Règles manquantes : le programme ne contient que des faits et aucune règle.,Mancano regole: il programma contiene solo fatti e nessuna regola.
missing_rules_fix,add rules that derive conclusions from the facts.,acrescente regras que derivem conclusões a partir dos factos.,añada reglas que deriven conclusiones a partir de los hechos.,ajoutez des règles qui dérivent des conclusions à partir des faits.,aggiunga regole che derivino conclusioni dai fatti.
too_many_facts_desc,Too many facts: facts ({facts}) outnumber rules ({rules}) by more than 5:1.,Demasiados factos: os factos ({facts}) excedem as regras ({rules}) em mais de 5:1.,Demasiados hechos: los hechos ({facts}) superan a las reglas ({rules}) en más de 5:1.,Trop de faits : les faits ({facts}) dépassent les règles ({rules}) de plus de 5:1.,Troppi fatti: i fatti ({facts}) superano le regole ({rules}) di oltre 5:1.
too_many_facts_fix,add rules that derive conclusions from the facts.,acrescente regras que derivem conclusões a partir dos factos.,añada reglas que deriven conclusiones a partir de los hechos.,ajoutez des règles qui dérivent des conclusions à partir des faits.,aggiunga regole che derivino conclusioni dai fatti.
failed_test_desc,Test failed for query '{query}' in scenario '{scenario}'.{newline}Expected: {expected}{newline}Actual: {actual},Teste falhou para a consulta '{query}' no cenário '{scenario}'.{newline}Esperado: {expected}{newline}Obtido: {actual},Fallo de prueba para la consulta '{query}' en el escenario '{scenario}'.{newline}Esperado: {expected}{newline}Obtenido: {actual},Échec du test pour la requête '{query}' dans le scénario '{scenario}'.{newline}Attendu : {expected}{newline}Obtenu : {actual},Test fallito per l'interrogazione '{query}' nello scenario '{scenario}'.{newline}Atteso: {expected}{newline}Ottenuto: {actual}
failed_test_unknowns_desc,Test failed for query '{query}' in scenario '{scenario}'.{newline}Expected: {expected}{newline}Actual: {actual}{newline}Expected Unknowns: {expected_unknowns}{newline}Actual Unknowns: {actual_unknowns},Teste falhou para a consulta '{query}' no cenário '{scenario}'.{newline}Esperado: {expected}{newline}Obtido: {actual}{newline}Desconhecidos esperados: {expected_unknowns}{newline}Desconhecidos obtidos: {actual_unknowns},Fallo de prueba para la consulta '{query}' en el escenario '{scenario}'.{newline}Esperado: {expected}{newline}Obtenido: {actual}{newline}Desconocidos esperados: {expected_unknowns}{newline}Desconocidos obtenidos: {actual_unknowns},Échec du test pour la requête '{query}' dans le scénario '{scenario}'.{newline}Attendu : {expected}{newline}Obtenu : {actual}{newline}Inconnues attendues : {expected_unknowns}{newline}Inconnues obtenues : {actual_unknowns},Test fallito per l'interrogazione '{query}' nello scenario '{scenario}'.{newline}Atteso: {expected}{newline}Ottenuto: {actual}{newline}Sconosciuti attesi: {expected_unknowns}{newline}Sconosciuti ottenuti: {actual_unknowns}
failed_test_error_desc,Test error for query '{query}' in scenario '{scenario}': {error},Erro de teste para a consulta '{query}' no cenário '{scenario}': {error},Error de prueba para la consulta '{query}' en el escenario '{scenario}': {error},Erreur de test pour la requête '{query}' dans le scénario '{scenario}' : {error},Errore di test per l'interrogazione '{query}' nello scenario '{scenario}': {error}
failed_test_plain_desc,Test failed for query '{query}' in scenario '{scenario}',Teste falhou para a consulta '{query}' no cenário '{scenario}',Fallo de prueba para la consulta '{query}' en el escenario '{scenario}',Échec du test pour la requête '{query}' dans le scénario '{scenario}',Test fallito per l'interrogazione '{query}' nello scenario '{scenario}'
failed_test_fix,check the logic of your rules or the facts in the scenario.,verifique a lógica das suas regras ou os factos do cenário.,compruebe la lógica de sus reglas o los hechos del escenario.,vérifiez la logique de vos règles ou les faits du scénario.,verifichi la logica delle sue regole o i fatti dello scenario.
tests_not_run_desc,"{count} of the {total} tests of this program were not run while it was loaded: running them took longer than {seconds} seconds.","{count} dos {total} testes deste programa não foram executados ao carregá-lo: executá-los levaria mais de {seconds} segundos.","{count} de las {total} pruebas de este programa no se ejecutaron al cargarlo: ejecutarlas llevaba más de {seconds} segundos.","{count} des {total} tests de ce programme n'ont pas été exécutés au chargement : les exécuter prenait plus de {seconds} secondes.","{count} dei {total} test di questo programma non sono stati eseguiti al caricamento: eseguirli richiedeva più di {seconds} secondi."
tests_not_run_fix,"run the test suite (runTestsFor) to run them all, or raise the prolog flag le_verify_tests_seconds.","execute a bateria de testes (runTestsFor) para os executar todos, ou aumente a flag le_verify_tests_seconds.","ejecute la batería de pruebas (runTestsFor) para ejecutarlas todas, o aumente el flag le_verify_tests_seconds.","lancez la suite de tests (runTestsFor) pour les exécuter tous, ou augmentez le flag le_verify_tests_seconds.","esegua la suite di test (runTestsFor) per eseguirli tutti, o aumenti il flag le_verify_tests_seconds."
redefined_system_template_desc,Template '{template}' redefines a similar system template and there are no rules for it,O modelo '{template}' redefine um modelo de sistema semelhante e não há regras para ele,La plantilla '{template}' redefine una plantilla de sistema similar y no hay reglas para ella,Le modèle '{template}' redéfinit un modèle système similaire et il n'y a pas de règles pour lui,Il modello '{template}' ridefinisce un modello di sistema simile e non ci sono regole per esso
redefined_system_template_fix,Either change the template slightly or add some rules,Altere ligeiramente o modelo ou acrescente regras,Cambie ligeramente la plantilla o añada reglas,Modifiez légèrement le modèle ou ajoutez des règles,Modifichi leggermente il modello o aggiunga delle regole
single_variable_fact_desc,"Fact '{text}' introduces a variable rather than naming an individual, so it holds for everything","O facto '{text}' introduz uma variável em vez de nomear um indivíduo, pelo que vale para tudo","El hecho '{text}' introduce una variable en vez de nombrar un individuo, por lo que vale para todo","Le fait '{text}' introduit une variable au lieu de nommer un individu, il vaut donc pour tout","Il fatto '{text}' introduce una variabile invece di nominare un individuo, quindi vale per tutto"
single_variable_fact_fix,"use a proper name (e.g. 'fluffy') or 'any' for the individual; if you really mean 'every ...', write it as a rule.","use um nome próprio (p.ex. 'fofinho') para o indivíduo; se quer mesmo dizer 'todo ...', escreva uma regra.","use un nombre propio para el individuo; si realmente quiere decir 'todo ...', escriba una regla.","utilisez un nom propre pour l'individu ; si vous voulez vraiment dire 'tout ...', écrivez une règle.","usi un nome proprio per l'individuo; se intende davvero 'ogni ...', scriva una regola."
single_variable_scenario_fact_desc,"Fact '{text}' in scenario '{scenario}' introduces a variable ('a/an/some ...') rather than naming an individual, so it holds for everything","O facto '{text}' no cenário '{scenario}' introduz uma variável ('um/uma ...') em vez de nomear um indivíduo, pelo que vale para tudo","El hecho '{text}' en el escenario '{scenario}' introduce una variable ('un/una ...') en vez de nombrar un individuo, por lo que vale para todo","Le fait '{text}' dans le scénario '{scenario}' introduit une variable ('un/une ...') au lieu de nommer un individu, il vaut donc pour tout","Il fatto '{text}' nello scenario '{scenario}' introduce una variabile ('un/una ...') invece di nominare un individuo, quindi vale per tutto"
single_variable_scenario_fact_fix,"name the individual (a proper name like 'fluffy', or 'the ...', which is a constant in a scenario); if you really mean 'every ...', write it as a rule in the knowledge base.","nomeie o indivíduo (um nome próprio, ou 'o/a ...', que num cenário é uma constante); se quer mesmo dizer 'todo ...', escreva uma regra na base de conhecimento.","nombre al individuo (un nombre propio, o 'el/la ...', que en un escenario es una constante); si realmente quiere decir 'todo ...', escriba una regla en la base de conocimiento.","nommez l'individu (un nom propre, ou 'le/la ...', qui dans un scénario est une constante) ; si vous voulez vraiment dire 'tout ...', écrivez une règle dans la base de connaissances.","nomini l'individuo (un nome proprio, o 'il/la ...', che in uno scenario è una costante); se intende davvero 'ogni ...', scriva una regola nella base di conoscenza."
unmarked_meta_template_desc,"In '{literal}', the value '{arg}' is itself a template instance (a compound term) — it seems you want to use a meta-template here","Em '{literal}', o valor '{arg}' é ele próprio uma instância de modelo (um termo composto) — parece que pretende usar aqui um meta-modelo","En '{literal}', el valor '{arg}' es a su vez una instancia de plantilla (un término compuesto) — parece que quiere usar aquí una metaplantilla","Dans '{literal}', la valeur '{arg}' est elle-même une instance de modèle (un terme composé) — il semble que vous vouliez utiliser ici un méta-modèle","In '{literal}', il valore '{arg}' è a sua volta un'istanza di modello (un termine composto) — sembra che voglia usare qui un meta-modello"
unmarked_meta_template_fix,"if so, make sure to precede the meta variable by 'that' in the template; if the value should instead be atomic, declare explicit types (or mark the inner template as prepositional) so the phrase is not absorbed into the argument.","se sim, faça a meta-variável ser precedida por 'que' no modelo; se o valor deve ser atómico, declare tipos explícitos (ou marque o modelo interior como preposicional) para que a frase não seja absorvida no argumento.","si es así, haga que la metavariable esté precedida por 'que' en la plantilla; si el valor debe ser atómico, declare tipos explícitos (o marque la plantilla interior como preposicional) para que la frase no se absorba en el argumento.","si oui, faites précéder la méta-variable de 'que' dans le modèle ; si la valeur doit être atomique, déclarez des types explicites (ou marquez le modèle intérieur comme prépositionnel) pour que la phrase ne soit pas absorbée dans l'argument.","in tal caso, faccia precedere la meta-variabile da 'che' nel modello; se il valore deve essere atomico, dichiari tipi espliciti (o marchi il modello interno come preposizionale) perché la frase non venga assorbita nell'argomento."
unknown_language_opener_desc,The first statement does not declare a known target language / A primeira frase não declara uma linguagem alvo conhecida. Defaulting to English.,A primeira frase não declara uma linguagem alvo conhecida. / The first statement does not declare a known target language. Defaulting to English.,La primera frase no declara un lenguaje objetivo conocido. / The first statement does not declare a known target language. Defaulting to English.,La première phrase ne déclare pas une langue cible connue. / The first statement does not declare a known target language. Defaulting to English.,La prima frase non dichiara un linguaggio obiettivo noto. / The first statement does not declare a known target language. Defaulting to English.
parsing_failed_desc,Parsing failed. Check for malformed sections or characters.,A análise falhou. Verifique se há secções ou caracteres malformados.,El análisis falló. Compruebe si hay secciones o caracteres mal formados.,L'analyse a échoué. Vérifiez les sections ou caractères mal formés.,L'analisi è fallita. Verifichi la presenza di sezioni o caratteri malformati.
non_stratified_desc,This program is not stratified: {name} depend on one another through negation. The Prolog engine may loop or give unsound answers — consider running this query with the s(CASP) engine.,Este programa não é estratificado: {name} dependem uns dos outros através de negação. O motor Prolog pode entrar em ciclo ou dar respostas incorretas — considere usar o motor s(CASP).,Este programa no está estratificado: {name} dependen entre sí a través de la negación. El motor Prolog puede entrar en bucle o dar respuestas no sólidas — considere usar el motor s(CASP).,Ce programme n'est pas stratifié : {name} dépendent les uns des autres par la négation. Le moteur Prolog peut boucler ou donner des réponses incorrectes — envisagez le moteur s(CASP).,Questo programma non è stratificato: {name} dipendono l'uno dall'altro tramite negazione. Il motore Prolog può entrare in ciclo o dare risposte non corrette — consideri il motore s(CASP).
kb_summary,KB: {kb}. Top predicates: {predicates},BC: {kb}. Predicados principais: {predicates},BC: {kb}. Predicados principales: {predicates},BC : {kb}. Prédicats principaux : {predicates},BC: {kb}. Predicati principali: {predicates}
access_denied_login,Access denied: this example requires login,Acesso negado: este exemplo requer início de sessão,Acceso denegado: este ejemplo requiere inicio de sesión,Accès refusé : cet exemple nécessite une connexion,Accesso negato: questo esempio richiede l'accesso
access_denied_role,Access denied: your account does not have access to this example,Acesso negado: a sua conta não tem acesso a este exemplo,Acceso denegado: su cuenta no tiene acceso a este ejemplo,Accès refusé : votre compte n'a pas accès à cet exemple,Accesso negato: il suo account non ha accesso a questo esempio
